Date recorded,GroundWater table (cm),,station,peatland ,,
19-Jul-18,-1.013,-101.3,BRG3,Batanghari,,
20-Jul-18,-1.022,-102.2,BRG3,Batanghari,,
21-Jul-18,-1.032,-103.2,BRG3,Batanghari,,
22-Jul-18,-1.041,-104.1,BRG3,Batanghari,,
23-Jul-18,-1.052,-105.2,BRG3,Batanghari,,
24-Jul-18,-1.063,-106.3,BRG3,Batanghari,,
25-Jul-18,-1.073,-107.3,BRG3,Batanghari,,
26-Jul-18,-1.088,-108.8,BRG3,Batanghari,,
27-Jul-18,-1.102,-110.2,BRG3,Batanghari,,
28-Jul-18,-1.113,-111.3,BRG3,Batanghari,,
29-Jul-18,-1.125,-112.5,BRG3,Batanghari,,
30-Jul-18,-1.139,-113.9,BRG3,Batanghari,,
31-Jul-18,-1.151,-115.1,BRG3,Batanghari,,
1-Aug-18,-1.101,-110.1,BRG3,Batanghari,,
2-Aug-18,-1.044,-104.4,BRG3,Batanghari,,
3-Aug-18,-1.057,-105.7,BRG3,Batanghari,,
4-Aug-18,-1.075,-107.5,BRG3,Batanghari,,
5-Aug-18,-1.093,-109.3,BRG3,Batanghari,,
6-Aug-18,-1.11,-111,BRG3,Batanghari,,
7-Aug-18,-1.123,-112.3,BRG3,Batanghari,,
8-Aug-18,-1.137,-113.7,BRG3,Batanghari,,
9-Aug-18,-1.154,-115.4,BRG3,Batanghari,,
10-Aug-18,-1.167,-116.7,BRG3,Batanghari,,
11-Aug-18,-1.176,-117.6,BRG3,Batanghari,,
12-Aug-18,-1.192,-119.2,BRG3,Batanghari,,
13-Aug-18,-1.207,-120.7,BRG3,Batanghari,,
14-Aug-18,-1.224,-122.4,BRG3,Batanghari,,
15-Aug-18,-1.24,-124,BRG3,Batanghari,,
16-Aug-18,-1.254,-125.4,BRG3,Batanghari,,
17-Aug-18,-1.269,-126.9,BRG3,Batanghari,,
18-Aug-18,-1.281,-128.1,BRG3,Batanghari,,
19-Aug-18,-1.3,-130,BRG3,Batanghari,,
20-Aug-18,-1.31,-131,BRG3,Batanghari,,
21-Aug-18,-1.323,-132.3,BRG3,Batanghari,,
22-Aug-18,-1.334,-133.4,BRG3,Batanghari,,
23-Aug-18,-1.051,-105.1,BRG3,Batanghari,,
24-Aug-18,-1.05,-105,BRG3,Batanghari,,
25-Aug-18,-0.875,-87.5,BRG3,Batanghari,,
26-Aug-18,-0.849,-84.9,BRG3,Batanghari,,
27-Aug-18,-0.882,-88.2,BRG3,Batanghari,,
28-Aug-18,-0.904,-90.4,BRG3,Batanghari,,
29-Aug-18,-0.92,-92,BRG3,Batanghari,,
30-Aug-18,-0.929,-92.9,BRG3,Batanghari,,
31-Aug-18,-0.938,-93.8,BRG3,Batanghari,,
1-Sep-18,-0.939,-93.9,BRG3,Batanghari,,
2-Sep-18,-0.943,-94.3,BRG3,Batanghari,,
3-Sep-18,-0.948,-94.8,BRG3,Batanghari,,
4-Sep-18,-0.954,-95.4,BRG3,Batanghari,,
5-Sep-18,-0.959,-95.9,BRG3,Batanghari,,
6-Sep-18,-0.97,-97,BRG3,Batanghari,,
7-Sep-18,-0.973,-97.3,BRG3,Batanghari,,
8-Sep-18,-0.827,-82.7,BRG3,Batanghari,,
9-Sep-18,-0.838,-83.8,BRG3,Batanghari,,
10-Sep-18,-0.818,-81.8,BRG3,Batanghari,,
11-Sep-18,-0.783,-78.3,BRG3,Batanghari,,
12-Sep-18,-0.787,-78.7,BRG3,Batanghari,,
13-Sep-18,-0.818,-81.8,BRG3,Batanghari,,
14-Sep-18,-0.84,-84,BRG3,Batanghari,,
15-Sep-18,-0.863,-86.3,BRG3,Batanghari,,
16-Sep-18,-0.88,-88,BRG3,Batanghari,,
17-Sep-18,-0.901,-90.1,BRG3,Batanghari,,
18-Sep-18,-0.913,-91.3,BRG3,Batanghari,,
19-Sep-18,-0.923,-92.3,BRG3,Batanghari,,
20-Sep-18,-0.929,-92.9,BRG3,Batanghari,,
21-Sep-18,-0.925,-92.5,BRG3,Batanghari,,
22-Sep-18,-0.924,-92.4,BRG3,Batanghari,,
23-Sep-18,-0.936,-93.6,BRG3,Batanghari,,
24-Sep-18,-0.951,-95.1,BRG3,Batanghari,,
25-Sep-18,-0.96,-96,BRG3,Batanghari,,
26-Sep-18,-0.972,-97.2,BRG3,Batanghari,,
27-Sep-18,-0.982,-98.2,BRG3,Batanghari,,
28-Sep-18,-0.996,-99.6,BRG3,Batanghari,,
29-Sep-18,-1.01,-101,BRG3,Batanghari,,
30-Sep-18,-1.022,-102.2,BRG3,Batanghari,,
1-Oct-18,-1.035,-103.5,BRG3,Batanghari,,
2-Oct-18,-1.052,-105.2,BRG3,Batanghari,,
3-Oct-18,-1.061,-106.1,BRG3,Batanghari,,
4-Oct-18,-1.073,-107.3,BRG3,Batanghari,,
5-Oct-18,-1.085,-108.5,BRG3,Batanghari,,
6-Oct-18,-1.102,-110.2,BRG3,Batanghari,,
7-Oct-18,-1.116,-111.6,BRG3,Batanghari,,
8-Oct-18,-1.127,-112.7,BRG3,Batanghari,,
9-Oct-18,-1.135,-113.5,BRG3,Batanghari,,
10-Oct-18,-1.135,-113.5,BRG3,Batanghari,,
11-Oct-18,-1.089,-108.9,BRG3,Batanghari,,
12-Oct-18,-0.948,-94.8,BRG3,Batanghari,,
13-Oct-18,-0.875,-87.5,BRG3,Batanghari,,
14-Oct-18,-0.901,-90.1,BRG3,Batanghari,,
15-Oct-18,-0.91,-91,BRG3,Batanghari,,
16-Oct-18,-0.923,-92.3,BRG3,Batanghari,,
17-Oct-18,-0.894,-89.4,BRG3,Batanghari,,
18-Oct-18,-0.871,-87.1,BRG3,Batanghari,,
19-Oct-18,-0.89,-89,BRG3,Batanghari,,
20-Oct-18,-0.908,-90.8,BRG3,Batanghari,,
21-Oct-18,-0.905,-90.5,BRG3,Batanghari,,
22-Oct-18,-0.906,-90.6,BRG3,Batanghari,,
23-Oct-18,-0.922,-92.2,BRG3,Batanghari,,
24-Oct-18,-0.914,-91.4,BRG3,Batanghari,,
25-Oct-18,-0.742,-74.2,BRG3,Batanghari,,
26-Oct-18,-0.812,-81.2,BRG3,Batanghari,,
27-Oct-18,-0.822,-82.2,BRG3,Batanghari,,
28-Oct-18,-0.822,-82.2,BRG3,Batanghari,,
29-Oct-18,-0.835,-83.5,BRG3,Batanghari,,
30-Oct-18,-0.83,-83,BRG3,Batanghari,,
31-Oct-18,-0.792,-79.2,BRG3,Batanghari,,
1-Nov-18,-0.796,-79.6,BRG3,Batanghari,,
2-Nov-18,-0.766,-76.6,BRG3,Batanghari,,
3-Nov-18,-0.742,-74.2,BRG3,Batanghari,,
4-Nov-18,-0.757,-75.7,BRG3,Batanghari,,
5-Nov-18,-0.764,-76.4,BRG3,Batanghari,,
6-Nov-18,-0.803,-80.3,BRG3,Batanghari,,
7-Nov-18,-0.813,-81.3,BRG3,Batanghari,,
8-Nov-18,-0.826,-82.6,BRG3,Batanghari,,
9-Nov-18,-0.84,-84,BRG3,Batanghari,,
10-Nov-18,-0.852,-85.2,BRG3,Batanghari,,
11-Nov-18,-0.72,-72,BRG3,Batanghari,,
12-Nov-18,-0.639,-63.9,BRG3,Batanghari,,
13-Nov-18,-0.683,-68.3,BRG3,Batanghari,,
14-Nov-18,-0.749,-74.9,BRG3,Batanghari,,
15-Nov-18,-0.488,-48.8,BRG3,Batanghari,,
16-Nov-18,-0.643,-64.3,BRG3,Batanghari,,
17-Nov-18,-0.723,-72.3,BRG3,Batanghari,,
18-Nov-18,-0.644,-64.4,BRG3,Batanghari,,
19-Nov-18,-0.662,-66.2,BRG3,Batanghari,,
20-Nov-18,-0.736,-73.6,BRG3,Batanghari,,
21-Nov-18,-0.776,-77.6,BRG3,Batanghari,,
22-Nov-18,-0.803,-80.3,BRG3,Batanghari,,
23-Nov-18,-0.82,-82,BRG3,Batanghari,,
24-Nov-18,-0.805,-80.5,BRG3,Batanghari,,
25-Nov-18,-0.823,-82.3,BRG3,Batanghari,,
26-Nov-18,-0.834,-83.4,BRG3,Batanghari,,
27-Nov-18,-0.85,-85,BRG3,Batanghari,,
28-Nov-18,-0.852,-85.2,BRG3,Batanghari,,
29-Nov-18,-0.852,-85.2,BRG3,Batanghari,,
30-Nov-18,-0.862,-86.2,BRG3,Batanghari,,
1-Dec-18,-0.86,-86,BRG3,Batanghari,,
2-Dec-18,-0.872,-87.2,BRG3,Batanghari,,
3-Dec-18,-0.875,-87.5,BRG3,Batanghari,,
4-Dec-18,-0.883,-88.3,BRG3,Batanghari,,
5-Dec-18,-0.835,-83.5,BRG3,Batanghari,,
6-Dec-18,-0.688,-68.8,BRG3,Batanghari,,
7-Dec-18,-0.646,-64.6,BRG3,Batanghari,,
8-Dec-18,-0.694,-69.4,BRG3,Batanghari,,
9-Dec-18,-0.767,-76.7,BRG3,Batanghari,,
10-Dec-18,-0.739,-73.9,BRG3,Batanghari,,
11-Dec-18,-0.728,-72.8,BRG3,Batanghari,,
12-Dec-18,-0.777,-77.7,BRG3,Batanghari,,
13-Dec-18,-0.805,-80.5,BRG3,Batanghari,,
14-Dec-18,-0.823,-82.3,BRG3,Batanghari,,
15-Dec-18,-0.834,-83.4,BRG3,Batanghari,,
16-Dec-18,-0.827,-82.7,BRG3,Batanghari,,
17-Dec-18,-0.791,-79.1,BRG3,Batanghari,,
18-Dec-18,-0.771,-77.1,BRG3,Batanghari,,
19-Dec-18,-0.71,-71,BRG3,Batanghari,,
20-Dec-18,-0.743,-74.3,BRG3,Batanghari,,
21-Dec-18,-0.772,-77.2,BRG3,Batanghari,,
22-Dec-18,-0.798,-79.8,BRG3,Batanghari,,
23-Dec-18,-0.817,-81.7,BRG3,Batanghari,,
24-Dec-18,-0.831,-83.1,BRG3,Batanghari,,
25-Dec-18,-0.849,-84.9,BRG3,Batanghari,,
26-Dec-18,-0.866,-86.6,BRG3,Batanghari,,
27-Dec-18,-0.875,-87.5,BRG3,Batanghari,,
28-Dec-18,-0.886,-88.6,BRG3,Batanghari,,
29-Dec-18,-0.896,-89.6,BRG3,Batanghari,,
30-Dec-18,-0.897,-89.7,BRG3,Batanghari,,
31-Dec-18,-0.9,-90,BRG3,Batanghari,,
1-Jan-19,-0.902,-90.2,BRG3,Batanghari,,
2-Jan-19,-0.906,-90.6,BRG3,Batanghari,,
3-Jan-19,-0.913,-91.3,BRG3,Batanghari,,
4-Jan-19,-0.922,-92.2,BRG3,Batanghari,,
5-Jan-19,-0.801,-80.1,BRG3,Batanghari,,
6-Jan-19,-0.805,-80.5,BRG3,Batanghari,,
7-Jan-19,-0.834,-83.4,BRG3,Batanghari,,
8-Jan-19,-0.852,-85.2,BRG3,Batanghari,,
9-Jan-19,-0.86,-86,BRG3,Batanghari,,
10-Jan-19,-0.849,-84.9,BRG3,Batanghari,,
11-Jan-19,-0.852,-85.2,BRG3,Batanghari,,
12-Jan-19,-0.862,-86.2,BRG3,Batanghari,,
13-Jan-19,-0.868,-86.8,BRG3,Batanghari,,
14-Jan-19,-0.869,-86.9,BRG3,Batanghari,,
15-Jan-19,-0.825,-82.5,BRG3,Batanghari,,
16-Jan-19,-0.832,-83.2,BRG3,Batanghari,,
17-Jan-19,-0.854,-85.4,BRG3,Batanghari,,
18-Jan-19,-0.87,-87,BRG3,Batanghari,,
19-Jan-19,-0.874,-87.4,BRG3,Batanghari,,
20-Jan-19,-0.886,-88.6,BRG3,Batanghari,,
21-Jan-19,-0.9,-90,BRG3,Batanghari,,
22-Jan-19,-0.904,-90.4,BRG3,Batanghari,,
23-Jan-19,-0.912,-91.2,BRG3,Batanghari,,
24-Jan-19,-0.916,-91.6,BRG3,Batanghari,,
25-Jan-19,-0.921,-92.1,BRG3,Batanghari,,
26-Jan-19,-0.923,-92.3,BRG3,Batanghari,,
27-Jan-19,-0.932,-93.2,BRG3,Batanghari,,
28-Jan-19,-0.941,-94.1,BRG3,Batanghari,,
29-Jan-19,-0.95,-95,BRG3,Batanghari,,
30-Jan-19,-0.913,-91.3,BRG3,Batanghari,,
31-Jan-19,-0.912,-91.2,BRG3,Batanghari,,
1-Feb-19,-0.922,-92.2,BRG3,Batanghari,,
2-Feb-19,-0.928,-92.8,BRG3,Batanghari,,
3-Feb-19,-0.843,-84.3,BRG3,Batanghari,,
4-Feb-19,-0.759,-75.9,BRG3,Batanghari,,
5-Feb-19,-0.804,-80.4,BRG3,Batanghari,,
6-Feb-19,-0.756,-75.6,BRG3,Batanghari,,
7-Feb-19,-0.792,-79.2,BRG3,Batanghari,,
8-Feb-19,-0.77,-77,BRG3,Batanghari,,
9-Feb-19,-0.768,-76.8,BRG3,Batanghari,,
10-Feb-19,-0.805,-80.5,BRG3,Batanghari,,
11-Feb-19,-0.822,-82.2,BRG3,Batanghari,,
12-Feb-19,-0.832,-83.2,BRG3,Batanghari,,
13-Feb-19,-0.845,-84.5,BRG3,Batanghari,,
14-Feb-19,-0.851,-85.1,BRG3,Batanghari,,
15-Feb-19,-0.835,-83.5,BRG3,Batanghari,,
16-Feb-19,-0.822,-82.2,BRG3,Batanghari,,
17-Feb-19,-0.815,-81.5,BRG3,Batanghari,,
18-Feb-19,-0.824,-82.4,BRG3,Batanghari,,
19-Feb-19,-0.846,-84.6,BRG3,Batanghari,,
20-Feb-19,-0.774,-77.4,BRG3,Batanghari,,
21-Feb-19,-0.805,-80.5,BRG3,Batanghari,,
22-Feb-19,-0.833,-83.3,BRG3,Batanghari,,
23-Feb-19,-0.838,-83.8,BRG3,Batanghari,,
24-Feb-19,-0.812,-81.2,BRG3,Batanghari,,
25-Feb-19,-0.83,-83,BRG3,Batanghari,,
26-Feb-19,-0.77,-77,BRG3,Batanghari,,
27-Feb-19,-0.739,-73.9,BRG3,Batanghari,,
28-Feb-19,-0.73,-73,BRG3,Batanghari,,
1-Mar-19,-0.735,-73.5,BRG3,Batanghari,,
2-Mar-19,-0.784,-78.4,BRG3,Batanghari,,
3-Mar-19,-0.813,-81.3,BRG3,Batanghari,,
4-Mar-19,-0.835,-83.5,BRG3,Batanghari,,
5-Mar-19,-0.852,-85.2,BRG3,Batanghari,,
6-Mar-19,-0.862,-86.2,BRG3,Batanghari,,
7-Mar-19,-0.857,-85.7,BRG3,Batanghari,,
8-Mar-19,-0.872,-87.2,BRG3,Batanghari,,
9-Mar-19,-0.879,-87.9,BRG3,Batanghari,,
10-Mar-19,-0.879,-87.9,BRG3,Batanghari,,
11-Mar-19,-0.87,-87,BRG3,Batanghari,,
12-Mar-19,-0.873,-87.3,BRG3,Batanghari,,
13-Mar-19,-0.888,-88.8,BRG3,Batanghari,,
14-Mar-19,-0.893,-89.3,BRG3,Batanghari,,
15-Mar-19,-0.904,-90.4,BRG3,Batanghari,,
16-Mar-19,-0.915,-91.5,BRG3,Batanghari,,
17-Mar-19,-0.923,-92.3,BRG3,Batanghari,,
18-Mar-19,-0.93,-93,BRG3,Batanghari,,
19-Mar-19,-0.939,-93.9,BRG3,Batanghari,,
20-Mar-19,-0.953,-95.3,BRG3,Batanghari,,
21-Mar-19,-0.947,-94.7,BRG3,Batanghari,,
22-Mar-19,-0.929,-92.9,BRG3,Batanghari,,
23-Mar-19,-0.939,-93.9,BRG3,Batanghari,,
24-Mar-19,-0.949,-94.9,BRG3,Batanghari,,
25-Mar-19,-0.959,-95.9,BRG3,Batanghari,,
26-Mar-19,-0.942,-94.2,BRG3,Batanghari,,
27-Mar-19,-0.897,-89.7,BRG3,Batanghari,,
28-Mar-19,-0.84,-84,BRG3,Batanghari,,
29-Mar-19,-0.848,-84.8,BRG3,Batanghari,,
30-Mar-19,-0.842,-84.2,BRG3,Batanghari,,
31-Mar-19,-0.68,-68,BRG3,Batanghari,,
1-Apr-19,-0.762,-76.2,BRG3,Batanghari,,
2-Apr-19,-0.799,-79.9,BRG3,Batanghari,,
3-Apr-19,-0.82,-82,BRG3,Batanghari,,
4-Apr-19,-0.839,-83.9,BRG3,Batanghari,,
5-Apr-19,-0.847,-84.7,BRG3,Batanghari,,
6-Apr-19,-0.852,-85.2,BRG3,Batanghari,,
7-Apr-19,-0.676,-67.6,BRG3,Batanghari,,
8-Apr-19,-0.781,-78.1,BRG3,Batanghari,,
9-Apr-19,-0.795,-79.5,BRG3,Batanghari,,
10-Apr-19,-0.786,-78.6,BRG3,Batanghari,,
11-Apr-19,-0.797,-79.7,BRG3,Batanghari,,
12-Apr-19,-0.81,-81,BRG3,Batanghari,,
13-Apr-19,-0.827,-82.7,BRG3,Batanghari,,
14-Apr-19,-0.836,-83.6,BRG3,Batanghari,,
15-Apr-19,-0.845,-84.5,BRG3,Batanghari,,
16-Apr-19,-0.847,-84.7,BRG3,Batanghari,,
17-Apr-19,-0.691,-69.1,BRG3,Batanghari,,
18-Apr-19,-0.766,-76.6,BRG3,Batanghari,,
19-Apr-19,-0.8,-80,BRG3,Batanghari,,
20-Apr-19,-0.818,-81.8,BRG3,Batanghari,,
21-Apr-19,-0.832,-83.2,BRG3,Batanghari,,
22-Apr-19,-0.85,-85,BRG3,Batanghari,,
23-Apr-19,-0.862,-86.2,BRG3,Batanghari,,
24-Apr-19,-0.853,-85.3,BRG3,Batanghari,,
25-Apr-19,-0.827,-82.7,BRG3,Batanghari,,
26-Apr-19,-0.85,-85,BRG3,Batanghari,,
27-Apr-19,-0.867,-86.7,BRG3,Batanghari,,
28-Apr-19,-0.897,-89.7,BRG3,Batanghari,,
29-Apr-19,-0.903,-90.3,BRG3,Batanghari,,
30-Apr-19,-0.91,-91,BRG3,Batanghari,,
1-May-19,-0.908,-90.8,BRG3,Batanghari,,
2-May-19,-0.916,-91.6,BRG3,Batanghari,,
3-May-19,-0.918,-91.8,BRG3,Batanghari,,
4-May-19,-0.92,-92,BRG3,Batanghari,,
5-May-19,-0.899,-89.9,BRG3,Batanghari,,
6-May-19,-0.909,-90.9,BRG3,Batanghari,,
7-May-19,-0.919,-91.9,BRG3,Batanghari,,
8-May-19,-0.927,-92.7,BRG3,Batanghari,,
9-May-19,-0.934,-93.4,BRG3,Batanghari,,
10-May-19,-0.923,-92.3,BRG3,Batanghari,,
11-May-19,-0.897,-89.7,BRG3,Batanghari,,
12-May-19,-0.91,-91,BRG3,Batanghari,,
13-May-19,-0.905,-90.5,BRG3,Batanghari,,
14-May-19,-0.866,-86.6,BRG3,Batanghari,,
15-May-19,-0.891,-89.1,BRG3,Batanghari,,
16-May-19,-0.897,-89.7,BRG3,Batanghari,,
17-May-19,-0.893,-89.3,BRG3,Batanghari,,
18-May-19,-0.877,-87.7,BRG3,Batanghari,,
19-May-19,-0.892,-89.2,BRG3,Batanghari,,
20-May-19,-0.817,-81.7,BRG3,Batanghari,,
21-May-19,-0.834,-83.4,BRG3,Batanghari,,
22-May-19,-0.808,-80.8,BRG3,Batanghari,,
23-May-19,-0.846,-84.6,BRG3,Batanghari,,
24-May-19,-0.866,-86.6,BRG3,Batanghari,,
25-May-19,-0.876,-87.6,BRG3,Batanghari,,
26-May-19,-0.884,-88.4,BRG3,Batanghari,,
27-May-19,-0.895,-89.5,BRG3,Batanghari,,
28-May-19,-0.899,-89.9,BRG3,Batanghari,,
29-May-19,-0.909,-90.9,BRG3,Batanghari,,
30-May-19,-0.916,-91.6,BRG3,Batanghari,,
31-May-19,-0.928,-92.8,BRG3,Batanghari,,
1-Jun-19,-0.937,-93.7,BRG3,Batanghari,,
2-Jun-19,-0.906,-90.6,BRG3,Batanghari,,
3-Jun-19,-0.904,-90.4,BRG3,Batanghari,,
4-Jun-19,-0.908,-90.8,BRG3,Batanghari,,
5-Jun-19,-0.91,-91,BRG3,Batanghari,,
6-Jun-19,-0.902,-90.2,BRG3,Batanghari,,
7-Jun-19,-0.736,-73.6,BRG3,Batanghari,,
8-Jun-19,-0.808,-80.8,BRG3,Batanghari,,
9-Jun-19,-0.833,-83.3,BRG3,Batanghari,,
10-Jun-19,-0.857,-85.7,BRG3,Batanghari,,
11-Jun-19,-0.868,-86.8,BRG3,Batanghari,,
12-Jun-19,-0.88,-88,BRG3,Batanghari,,
13-Jun-19,-0.894,-89.4,BRG3,Batanghari,,
14-Jun-19,-0.901,-90.1,BRG3,Batanghari,,
15-Jun-19,-0.91,-91,BRG3,Batanghari,,
16-Jun-19,-0.918,-91.8,BRG3,Batanghari,,
17-Jun-19,-0.927,-92.7,BRG3,Batanghari,,
18-Jun-19,-0.937,-93.7,BRG3,Batanghari,,
19-Jun-19,-0.948,-94.8,BRG3,Batanghari,,
20-Jun-19,-0.957,-95.7,BRG3,Batanghari,,
21-Jun-19,-0.965,-96.5,BRG3,Batanghari,,
22-Jun-19,-0.969,-96.9,BRG3,Batanghari,,
23-Jun-19,-0.86,-86,BRG3,Batanghari,,
24-Jun-19,-0.88,-88,BRG3,Batanghari,,
25-Jun-19,-0.905,-90.5,BRG3,Batanghari,,
26-Jun-19,-0.922,-92.2,BRG3,Batanghari,,
27-Jun-19,-0.941,-94.1,BRG3,Batanghari,,
28-Jun-19,-0.953,-95.3,BRG3,Batanghari,,
29-Jun-19,-0.967,-96.7,BRG3,Batanghari,,
30-Jun-19,-0.974,-97.4,BRG3,Batanghari,,
1-Jul-19,-0.988,-98.8,BRG3,Batanghari,,
2-Jul-19,-1.003,-100.3,BRG3,Batanghari,,
3-Jul-19,-1.014,-101.4,BRG3,Batanghari,,
4-Jul-19,-1.023,-102.3,BRG3,Batanghari,,
5-Jul-19,-1.034,-103.4,BRG3,Batanghari,,
6-Jul-19,-1.05,-105,BRG3,Batanghari,,
7-Jul-19,-1.065,-106.5,BRG3,Batanghari,,
8-Jul-19,-1.067,-106.7,BRG3,Batanghari,,
